"Date","Time (LST/LDT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2021/10/30","20:00","1.5","76","2.9","14.4","1014","-","-"
"2021/10/30","21:00","1.3","156","1.7","14.2","1014.3","-","-"
"2021/10/30","22:00","1","36","3.9","14.2","1014.5","-","-"
"2021/10/30","23:00","1.1","83","1.8","14.2","1014.7","-","-"
"2021/10/31","00:00","0.8","108","3.4","14","1014.9","-","-"
"2021/10/31","01:00","1","68","3.1","14.1","1015","-","-"
"2021/10/31","02:00","0.4","62","1.8","14","1015.3","-","-"
"2021/10/31","03:00","1.6","64","2.1","14.1","1015.3","-","-"
"2021/10/31","04:00","1.8","58","2.5","14.2","1014.9","-","-"
"2021/10/31","05:00","2.3","42","2.6","14.1","1014.6","-","-"
"2021/10/31","06:00","2.6","83","3.5","14.3","1015.1","-","-"
"2021/10/31","07:00","2.6","90","3.7","14.3","1015.4","-","-"
"2021/10/31","08:00","2.7","71","3.3","14.4","1016.1","-","-"
"2021/10/31","09:00","2.1","51","2.6","14.5","1016.8","-","-"
"2021/10/31","10:00","1.7","46","2.1","15.1","1017","-","-"
"2021/10/31","11:00","2.1","124","2.8","15.2","1017.1","-","-"
"2021/10/31","12:00","2.6","131","3","14.9","1017","-","-"
"2021/10/31","13:00","1.6","148","2.2","15.5","1016.3","-","-"
"2021/10/31","14:00","1.2","178","1.7","15.8","1015.9","-","-"
"2021/10/31","15:00","1.5","199","1.9","15.5","1015.6","-","-"
"2021/10/31","16:00","3.1","219","3.9","15.5","1015.6","-","-"
"2021/10/31","17:00","3.3","246","5.7","15.7","1015.9","-","-"
"2021/10/31","18:00","1.1","257","1.8","15.6","1015.5","-","-"
"2021/10/31","19:00","2.2","252","3.8","15.3","1016.3","-","-"
"2021/10/31","20:00","1.3","194","1.5","15.1","1015.9","-","-"
"2021/10/31","21:00","1.2","129","1.6","15.1","1016.5","-","-"
"2021/10/31","22:00","0.7","64","1","14.8","1017.2","-","-"
"2021/10/31","23:00","0.9","44","1.2","14.4","1017.4","-","-"
"2021/11/01","00:00","1","31","1.4","14","1017.2","-","-"
"2021/11/01","01:00","1.8","349","2.1","13.4","1017.7","-","-"
"2021/11/01","02:00","1.7","6","2.1","13.2","1017.6","-","-"
"2021/11/01","03:00","1.4","15","1.7","13.2","1017.4","-","-"
"2021/11/01","04:00","1.4","240","2.2","13.9","1017.7","-","-"
"2021/11/01","05:00","2.9","352","3.7","13.5","1017.9","-","-"
"2021/11/01","06:00","1.2","274","1.9","13.8","1018.2","-","-"
"2021/11/01","07:00","1.6","338","2.5","12.8","1018.5","-","-"
"2021/11/01","08:00","0.7","268","1.2","13.8","1018.8","-","-"
"2021/11/01","09:00","1.8","290","2.7","14.2","1020.4","-","-"
"2021/11/01","10:00","1.3","196","2.3","15","1020.1","-","-"
"2021/11/01","11:00","0.9","183","1.3","15.9","1020.5","-","-"
"2021/11/01","12:00","4.2","236","5.8","15.4","1021","-","-"
"2021/11/01","13:00","2.6","258","4.6","15.4","1020.3","-","-"
"2021/11/01","14:00","6","214","6.6","15.6","1019.3","-","-"
"2021/11/01","15:00","4","226","4.9","16.7","1020.1","-","-"
"2021/11/01","16:00","5.2","228","6.6","16.1","1019.5","-","-"
"2021/11/01","17:00","4.7","243","6.6","16.2","1020","-","-"
"2021/11/01","18:00","1.9","258","3","15.8","1020.1","-","-"
"2021/11/01","19:00","2.5","297","3.5","15.5","1020.6","-","-"
"2021/11/01","20:00","1.2","283","2","14.8","1020.6","-","-"
"2021/11/01","21:00","1.2","269","3.2","14.7","1020.8","-","-"
"2021/11/01","22:00","0","244","0.2","14.6","1021.2","-","-"
"2021/11/01","23:00","0","299","0.3","14.3","1021.4","-","-"
"2021/11/02","00:00","1.3","109","1.7","14.6","1021.2","-","-"
"2021/11/02","01:00","0.9","50","1.5","14.2","1021.5","-","-"
"2021/11/02","02:00","0.7","141","1.6","14.6","1021.2","-","-"
"2021/11/02","03:00","1","347","1.4","14","1021.1","-","-"
"2021/11/02","04:00","1.1","8","1.3","14.2","1020.7","-","-"
"2021/11/02","05:00","1.6","47","2","14.3","1020.9","-","-"
"2021/11/02","06:00","1.8","34","2.2","14.1","1020.9","-","-"
"2021/11/02","07:00","1.6","79","2.7","14.3","1021.2","-","-"
"2021/11/02","08:00","1.9","39","2.4","14.3","1021.6","-","-"
"2021/11/02","09:00","1.5","88","2","14.2","1022.1","-","-"
"2021/11/02","10:00","1.8","138","3","14.6","1022.1","-","-"
"2021/11/02","11:00","1.2","152","1.6","15","1022.4","-","-"
"2021/11/02","12:00","1.6","117","2.2","15.6","1021.9","-","-"
"2021/11/02","13:00","1.3","178","2.2","16.1","1021.1","-","-"
"2021/11/02","14:00","1.1","164","1.5","16.2","1020.2","-","-"
"2021/11/02","15:00","1.5","140","2.3","16.2","1019.7","-","-"
"2021/11/02","16:00","1","106","1.9","16","1019.3","-","-"
"2021/11/02","17:00","1","122","1.6","16","1019","-","-"
"2021/11/02","18:00","1.4","87","1.7","15.6","1019","-","-"
"2021/11/02","19:00","0.9","53","1.5","15.4","1019.2","-","-"
"2021/11/02","20:00","0.9","53","1.5","15.4","1019.5","-","-"
"2021/11/02","21:00","0.9","42","1.2","15","1019.6","-","-"
"2021/11/02","22:00","1.1","20","1.7","15","1019.8","-","-"
"2021/11/02","23:00","1.2","83","1.5","15.3","1020.2","-","-"
"2021/11/03","00:00","1.3","351","1.6","14.2","1019.9","-","-"
"2021/11/03","01:00","1.3","327","1.5","13.9","1019.7","-","-"
"2021/11/03","02:00","1.3","48","1.8","14.1","1019.4","-","-"
"2021/11/03","03:00","2","42","3.4","13.8","1019.1","-","-"
"2021/11/03","04:00","2.8","56","3.6","13.8","1018.8","-","-"
"2021/11/03","05:00","1.6","58","2","13.5","1018.5","-","-"
"2021/11/03","06:00","2.6","64","3.8","13.4","1018.6","-","-"
"2021/11/03","07:00","2","67","3.2","13.1","1018.8","-","-"
"2021/11/03","08:00","2","31","2.4","12.9","1019.3","-","-"
"2021/11/03","09:00","2","41","2.4","13.4","1019.6","-","-"
"2021/11/03","10:00","1.9","104","2.8","13.7","1019.5","-","-"
"2021/11/03","11:00","1.6","73","2.2","14","1019.6","-","-"
"2021/11/03","12:00","1.5","117","1.9","14.1","1018.9","-","-"
"2021/11/03","13:00","0.8","125","1.9","14.2","1018","-","-"
"2021/11/03","14:00","5.1","215","6","13.9","1017","-","-"
"2021/11/03","15:00","4.8","239","5.7","16.3","1016.6","-","-"
"2021/11/03","16:00","5.3","219","6","14.8","1016.4","-","-"
"2021/11/03","17:00","3.5","228","4.9","14.4","1016.3","-","-"
"2021/11/03","18:00","0.7","155","1.9","13.4","1016.1","-","-"
"2021/11/03","19:00","1.4","66","1.9","13.5","1016.2","-","-"
"2021/11/03","20:00","3.5","81","4.4","13.3","1016.3","-","-"
"2021/11/03","21:00","0.8","48","2.4","13.2","1016.5","-","-"
"2021/11/03","22:00","2.5","77","3.2","13.3","1016.6","-","-"
"2021/11/03","23:00","0.2","257","1.1","13.4","1016.8","-","-"
"2021/11/04","00:00","0.4","282","0.9","13.1","1016.9","-","-"
"2021/11/04","01:00","1.7","50","2.8","13.1","1016.7","-","-"
"2021/11/04","02:00","2.6","119","3.4","13","1016.4","-","-"
"2021/11/04","03:00","2.6","83","3.6","13.7","1016.9","-","-"
"2021/11/04","04:00","3.6","56","4.6","13.5","1016.5","-","-"
"2021/11/04","05:00","1.8","40","2.6","13.7","1016.6","-","-"
"2021/11/04","06:00","2.5","51","3","13.8","1016.7","-","-"
"2021/11/04","07:00","2.4","71","3.5","13.9","1016.8","-","-"
"2021/11/04","08:00","3.8","96","5","13.6","1016.9","-","-"
"2021/11/04","09:00","2.5","67","3.3","13.7","1017.6","-","-"
"2021/11/04","10:00","2.1","47","2.7","13.9","1017.6","-","-"
"2021/11/04","11:00","2.7","94","3.2","13.8","-","-","-"
"2021/11/04","12:00","1","140","1.8","14.1","1016.9","-","-"
"2021/11/04","13:00","0.5","112","1.2","14.7","1015.9","-","-"
"2021/11/04","14:00","1.4","130","2.5","14.4","1014.9","-","-"
"2021/11/04","15:00","1.5","82","2.4","14.5","1014.2","-","-"
"2021/11/04","16:00","1.1","133","2.4","14.3","1013.6","-","-"
"2021/11/04","17:00","2.3","81","2.9","13.7","1013.3","-","-"
"2021/11/04","18:00","1.7","42","2.6","13.5","1012.9","-","-"
"2021/11/04","19:00","1.6","97","2.2","13.3","1013.1","-","-"
"2021/11/04","20:00","2","35","2.1","13.2","1013.2","-","-"
"2021/11/04","21:00","2.3","93","2.8","14","1013.5","-","-"
"2021/11/04","22:00","0.8","43","1.7","13.7","1013.7","-","-"
"2021/11/04","23:00","1.5","2","2","13.7","1014.1","-","-"
"2021/11/05","00:00","0.7","1","1.4","14.2","1014.3","-","-"
"2021/11/05","01:00","1.8","22","2.3","13.6","1014.4","-","-"
"2021/11/05","02:00","1.5","44","3","14.1","1014.4","-","-"
"2021/11/05","03:00","1.6","82","1.9","13.6","1014.5","-","-"
"2021/11/05","04:00","0.3","173","1.2","13","1014.3","-","-"
"2021/11/05","05:00","1.8","82","3.1","13.1","1014.6","-","-"
"2021/11/05","06:00","1.7","55","2.4","13","1015","-","-"
"2021/11/05","07:00","1.3","18","1.6","12.9","1015.2","-","-"
"2021/11/05","08:00","1.9","39","2.3","12.7","1015.5","-","-"
"2021/11/05","09:00","1.1","89","1.4","12.6","1016","-","-"
"2021/11/05","10:00","1.6","205","2.1","13","1016.1","-","-"
"2021/11/05","11:00","4","224","4.6","13.6","1016.1","-","-"
"2021/11/05","12:00","5","229","6.2","14","1015.9","-","-"
"2021/11/05","13:00","5.9","222","6.5","14","1015.2","-","-"
"2021/11/05","14:00","5.2","226","6","14.2","1014.7","-","-"
"2021/11/05","15:00","4","230","5.5","14.9","1014.4","-","-"
"2021/11/05","16:00","4.7","224","5.3","13.9","1014.1","-","-"
"2021/11/05","17:00","3","212","3.5","13.3","1013.9","-","-"
"2021/11/05","18:00","0.4","199","2","13.1","1014.2","-","-"
"2021/11/05","19:00","1.9","104","2.4","12.8","1014.5","-","-"
"2021/11/05","20:00","0.6","74","1.8","12.8","1015.2","-","-"
"2021/11/05","21:00","2.3","98","3.3","12.6","1015.1","-","-"
"2021/11/05","22:00","2.8","87","3.9","12.9","1015.6","-","-"
"2021/11/05","23:00","1.8","106","2.6","12.8","1016.5","-","-"
"2021/11/06","00:00","2.4","80","4.5","12.6","1017","-","-"
"2021/11/06","01:00","2.8","80","5","12.7","1017.1","-","-"
"2021/11/06","02:00","2.9","80","4.3","12.8","1017.3","-","-"
"2021/11/06","03:00","2.1","83","2.6","12.9","1017.3","-","-"
"2021/11/06","04:00","1.6","45","2.7","12.8","1017.4","-","-"
"2021/11/06","05:00","2.8","53","3.3","12.5","1017.2","-","-"
"2021/11/06","06:00","2.9","73","3.5","12.3","1017.6","-","-"
"2021/11/06","07:00","1.8","14","2.6","12.4","1017.5","-","-"
"2021/11/06","08:00","1.7","336","2","12.6","1018","-","-"
"2021/11/06","09:00","0.4","267","1.5","12.9","1018.7","-","-"
"2021/11/06","10:00","0.9","47","1.6","12.9","1018.5","-","-"
"2021/11/06","11:00","0.9","210","1.3","13.3","1018.9","-","-"
"2021/11/06","12:00","0.9","227","1.7","14","1018.7","-","-"
"2021/11/06","13:00","1.5","191","2.2","14","1017.9","-","-"
"2021/11/06","14:00","4.2","222","4.4","13.5","1017.4","-","-"
"2021/11/06","15:00","4.2","229","5.6","14.3","1017.1","-","-"
"2021/11/06","16:00","3.8","217","4.8","14.3","1016.5","-","-"
"2021/11/06","17:00","1.1","150","2","14.3","1016","-","-"
"2021/11/06","18:00","0.6","94","1.8","13.7","1016","-","-"
"2021/11/06","19:00","1.4","99","4.5","13.4","1016.4","-","-"
"2021/11/06","20:00","2.2","96","2.9","13.2","1016.6","-","-"
"2021/11/06","21:00","1.5","139","2.3","13.1","1017.1","-","-"
"2021/11/06","22:00","0.6","149","1","12.8","1017.4","-","-"
"2021/11/06","23:00","1.1","68","2","12.9","1017.7","-","-"
"2021/11/07","00:00","0.5","65","1","12.6","1017.3","-","-"
"2021/11/07","01:00","2.2","10","2.7","11.5","1017.4","-","-"
"2021/11/07","02:00","1.5","20","2.6","11.9","1016.9","-","-"
"2021/11/07","03:00","2.1","41","2.6","12.4","1016.7","-","-"
"2021/11/07","04:00","2","33","2.4","12.3","1017.2","-","-"
"2021/11/07","05:00","2.7","59","4","12.6","1017.1","-","-"
"2021/11/07","06:00","2.9","48","3.6","12.6","1017.1","-","-"
"2021/11/07","07:00","2.1","39","2.7","13","1017.6","-","-"
"2021/11/07","08:00","1.3","338","1.8","13.5","1018.4","-","-"
"2021/11/07","09:00","1.1","250","1.5","13.8","1018.3","-","-"
"2021/11/07","10:00","0.9","95","1.4","14.1","1018.1","-","-"
"2021/11/07","11:00","2.1","216","2.4","14.2","1018","-","-"
"2021/11/07","12:00","2","172","2.5","14.8","1017","-","-"
"2021/11/07","13:00","1.8","194","2.9","15.4","1016.4","-","-"
"2021/11/07","14:00","2.5","203","2.9","15","1015.7","-","-"
"2021/11/07","15:00","1.4","196","2.4","15.7","1015.4","-","-"
"2021/11/07","16:00","1.8","203","2","15.2","1014.9","-","-"
"2021/11/07","17:00","0.7","156","1.2","14.5","1014.9","-","-"
"2021/11/07","18:00","1.8","74","2.4","14.5","1015","-","-"
"2021/11/07","19:00","1.6","36","2","14.1","1015.1","-","-"
"2021/11/07","20:00","1.4","17","1.7","13.5","1015.6","-","-"
"2021/11/07","21:00","1.3","32","1.8","13.4","1016","-","-"
"2021/11/07","22:00","2.1","9","2.5","13.7","1016.3","-","-"
"2021/11/07","23:00","1.6","351","2.3","13.6","1016.6","-","-"
"2021/11/08","00:00","1","25","1.5","12.5","1016.6","-","-"
"2021/11/08","01:00","1.5","53","3.1","13.7","1016.4","-","-"
"2021/11/08","02:00","1.4","20","1.8","13.1","1016.3","-","-"
"2021/11/08","03:00","0.9","19","1.9","13.4","1016.6","-","-"
"2021/11/08","04:00","3.3","78","4","13.8","1016.7","-","-"
"2021/11/08","05:00","1.8","26","2.5","13.4","1016.7","-","-"
"2021/11/08","06:00","0.3","339","1.4","13.9","1017.4","-","-"
"2021/11/08","07:00","0.7","30","0.9","13.8","1018","-","-"
"2021/11/08","08:00","1.1","15","1.8","14.5","1018.6","-","-"
"2021/11/08","09:00","1.4","101","2.4","14.6","1018.9","-","-"
"2021/11/08","10:00","1.3","126","1.9","15","1018.8","-","-"
"2021/11/08","11:00","1.4","148","2","15.8","1018.4","-","-"
"2021/11/08","12:00","2.1","183","2.8","15.7","1018.3","-","-"
"2021/11/08","13:00","1.3","190","2","16.3","1017.9","-","-"
"2021/11/08","14:00","2.6","204","3.2","15.8","1017.7","-","-"
"2021/11/08","15:00","2.9","213","3.5","15.7","1018","-","-"
"2021/11/08","16:00","3.3","234","3.6","15.1","1018.7","-","-"
"2021/11/08","17:00","1","234","2.3","15.5","1018.9","-","-"
"2021/11/08","18:00","0.7","249","1.3","14.8","1019.3","-","-"
"2021/11/08","19:00","1.5","285","1.8","14.1","1019.7","-","-"
"2021/11/08","20:00","0.8","352","1.8","13.8","1020.4","-","-"
"2021/11/08","21:00","1.1","281","1.7","13.7","1020.7","-","-"
"2021/11/08","22:00","0.5","291","1","13.7","1021","-","-"
"2021/11/08","23:00","1.5","331","1.9","13.7","1021.3","-","-"
"2021/11/09","00:00","0.8","296","1.6","14","1021.3","-","-"
"2021/11/09","01:00","1","39","1.2","13.8","1021.3","-","-"
"2021/11/09","02:00","0.5","238","0.8","13.8","1021.4","-","-"
"2021/11/09","03:00","0.7","343","0.8","13.7","1021.5","-","-"
"2021/11/09","04:00","1.4","331","2.1","13.4","1022.1","-","-"
"2021/11/09","05:00","1.1","335","1.4","13.4","1022.3","-","-"
"2021/11/09","06:00","1.4","24","1.7","12.9","1022.9","-","-"
"2021/11/09","07:00","0.2","226","0.6","13.7","1023.4","-","-"
"2021/11/09","08:00","0.9","84","1.1","14.3","1024","-","-"
"2021/11/09","09:00","2","227","2.6","15","1024.4","-","-"
"2021/11/09","10:00","2.5","230","3.3","15.1","1024.6","-","-"
"2021/11/09","11:00","5","226","5.7","14.8","1024.1","-","-"
"2021/11/09","12:00","4.4","241","6.1","16.3","1023.5","-","-"
"2021/11/09","13:00","4.1","231","5.5","16.2","1022.5","-","-"
"2021/11/09","14:00","4.4","234","6.9","15.9","1022","-","-"
"2021/11/09","15:00","3.9","261","6.5","16.9","1021","-","-"
"2021/11/09","16:00","3.1","283","5.8","16.2","1020.6","-","-"
"2021/11/09","17:00","1.9","126","2.9","15.8","1020.8","-","-"
"2021/11/09","18:00","2","65","2.8","15.7","1021.5","-","-"
"2021/11/09","19:00","3.6","77","5.6","15.3","1021.7","-","-"
"2021/11/09","20:00","4.6","77","5.8","14.8","1022","-","-"
"2021/11/09","21:00","1.2","52","3","14.8","1022.5","-","-"
"2021/11/09","22:00","1.7","54","2","14.9","1022.5","-","-"
"2021/11/09","23:00","0.7","24","1.7","14.5","1022.1","-","-"
"2021/11/10","00:00","1.3","5","1.9","14.2","1022","-","-"
"2021/11/10","01:00","1.6","7","1.8","14.3","1021.4","-","-"
"2021/11/10","02:00","0.4","13","1.1","13.6","1021","-","-"
"2021/11/10","03:00","1.1","292","1.8","14.2","1020.3","-","-"
"2021/11/10","04:00","1.8","69","2.9","14","1020","-","-"
"2021/11/10","05:00","1.8","19","2.3","13.2","1020.2","-","-"
"2021/11/10","06:00","1.7","6","2.1","13.4","1020.5","-","-"
"2021/11/10","07:00","2.5","51","3.1","14.3","1020.8","-","-"
"2021/11/10","08:00","3.1","87","4.1","15","1021.3","-","-"
"2021/11/10","09:00","2.7","73","3.8","15.2","1021.6","-","-"
"2021/11/10","10:00","2.3","124","3.1","15.3","1021.4","-","-"
"2021/11/10","11:00","1.9","102","3","13.7","1020.9","-","-"
"2021/11/10","12:00","0.7","112","1.5","14.7","1020.2","-","-"
"2021/11/10","13:00","1","197","1.7","17.1","1019.3","-","-"
"2021/11/10","14:00","1.7","196","3","16.6","1018.8","-","-"
"2021/11/10","15:00","1.8","195","3.4","16.6","1018.2","-","-"
"2021/11/10","16:00","1.1","219","3","17","1018","-","-"
"2021/11/10","17:00","0.7","335","2.3","16","1017.8","-","-"
"2021/11/10","18:00","1.2","218","3.6","18.2","1017.9","-","-"
"2021/11/10","19:00","1.6","244","3.6","16.3","1018.2","-","-"
"2021/11/10","20:00","1.5","91","2.8","16","1018.4","-","-"
"2021/11/10","21:00","0.8","75","2.2","15.8","1018.8","-","-"
"2021/11/10","22:00","3","28","3.5","15.9","1018.8","-","-"
"2021/11/10","23:00","1.2","16","2.5","16.1","1018.8","-","-"
"2021/11/11","00:00","2","183","2.5","16.6","1018.9","-","-"
"2021/11/11","01:00","1.7","338","2.1","18","1018.4","-","-"
"2021/11/11","02:00","2.2","346","4","16.1","1017.9","-","-"
"2021/11/11","03:00","2.4","165","3","16.3","1018.4","-","-"
"2021/11/11","04:00","1.6","19","2.3","15.6","1018.4","-","-"
"2021/11/11","05:00","2.1","351","2.9","15","1018.2","-","-"
"2021/11/11","06:00","1.5","343","1.8","17","1018.8","-","-"
"2021/11/11","07:00","0.1","272","1.1","16.8","1019.6","-","-"
"2021/11/11","08:00","1.2","18","1.5","18.4","1020","-","-"
"2021/11/11","09:00","0.6","99","0.8","22","1020.3","-","-"
"2021/11/11","10:00","3.9","223","4.3","17.4","1020.3","-","-"
"2021/11/11","11:00","1.5","228","2","20.7","1019.8","-","-"
"2021/11/11","12:00","3.5","203","4.3","18.7","1018.8","-","-"
"2021/11/11","13:00","4.8","226","5.3","23.8","1017.9","-","-"
"2021/11/11","14:00","1.2","249","3.9","22.1","1017.4","-","-"
"2021/11/11","15:00","3.1","226","3.5","26.6","1017.2","-","-"
"2021/11/11","16:00","1.4","246","2.9","25.9","1017","-","-"
"2021/11/11","17:00","1.5","297","1.8","25.1","1016.8","-","-"
"2021/11/11","18:00","0.1","141","0.4","22.4","1017.4","-","-"
"2021/11/11","19:00","1.7","232","2.4","18.3","1017.9","-","-"
"2021/11/11","20:00","0.7","334","1.2","19.1","1018.3","-","-"
"2021/11/11","21:00","1.1","235","1.7","17.1","1018.6","-","-"
"2021/11/11","22:00","1.2","10","1.9","17","1018.8","-","-"
"2021/11/11","23:00","0.1","248","0.7","16.1","1018.9","-","-"
"2021/11/12","00:00","1.2","12","1.8","16.5","1018.6","-","-"
"2021/11/12","01:00","0.7","212","0.9","18","1018.1","-","-"
"2021/11/12","02:00","2.1","345","2.7","16.9","1018.1","-","-"
"2021/11/12","03:00","0.6","232","0.8","18.2","1018.1","-","-"
"2021/11/12","04:00","1.9","340","2.1","20.5","1018","-","-"
"2021/11/12","05:00","0.8","39","1.1","18.6","1018.1","-","-"
"2021/11/12","06:00","0.6","336","1.5","16.4","1018.6","-","-"
"2021/11/12","07:00","1.3","33","2","15.9","1019.2","-","-"
"2021/11/12","08:00","2.1","335","2.4","21.8","1019.8","-","-"
"2021/11/12","09:00","2.5","226","3.1","18.1","1019.8","-","-"
"2021/11/12","10:00","3.7","211","4.4","18.3","1019.6","-","-"
"2021/11/12","11:00","2.1","224","3.3","19.3","1019.3","-","-"
"2021/11/12","12:00","3.1","211","3.2","24.2","1018.3","-","-"
"2021/11/12","13:00","4","228","4.3","25.6","1017.4","-","-"
"2021/11/12","14:00","4.4","232","4.9","24.9","1017","-","-"
"2021/11/12","15:00","3","232","3.5","25.9","1016.6","-","-"
"2021/11/12","16:00","2.5","235","4","22.6","1016.7","-","-"
"2021/11/12","17:00","2.7","231","3.3","19.2","1017.1","-","-"
"2021/11/12","18:00","1.3","228","2.5","19.1","1017.4","-","-"
"2021/11/12","19:00","2.1","42","3","17.7","1017.6","-","-"
"2021/11/12","20:00","1.2","24","1.7","17.3","1017.9","-","-"
"2021/11/12","21:00","1.3","2","1.5","18","1018","-","-"
"2021/11/12","22:00","1.6","22","1.9","16.3","1018.1","-","-"
"2021/11/12","23:00","1.3","21","1.5","16.4","1017.7","-","-"
"2021/11/13","00:00","1.1","21","1.5","15.9","1017.2","-","-"
"2021/11/13","01:00","0.1","158","0.6","16.2","1017","-","-"
"2021/11/13","02:00","0","300","0.2","16.1","1016.6","-","-"
"2021/11/13","03:00","1.5","11","2.1","15.9","1016.5","-","-"
"2021/11/13","04:00","0.5","304","1.2","16.6","1016.5","-","-"
"2021/11/13","05:00","0.4","284","0.7","16.8","1016.4","-","-"
"2021/11/13","06:00","0.7","77","1","16.3","1016.7","-","-"
"2021/11/13","07:00","0.1","146","0.3","17.4","1017.5","-","-"
"2021/11/13","08:00","0.3","177","0.6","20.2","1018.2","-","-"
"2021/11/13","09:00","0","143","1.1","22.6","1018.5","-","-"
"2021/11/13","10:00","2.1","224","2.8","19.1","1018.5","-","-"
"2021/11/13","11:00","0.8","197","1.1","21.8","1018.1","-","-"
"2021/11/13","12:00","2.5","220","2.7","20.8","1017.4","-","-"
"2021/11/13","13:00","3.9","226","5.2","22.2","1016.7","-","-"
"2021/11/13","14:00","3","230","3.4","27.6","1016.2","-","-"
"2021/11/13","15:00","3.2","237","3.7","27.6","1016.1","-","-"
"2021/11/13","16:00","2.1","27","2.7","21.8","1016.3","-","-"
"2021/11/13","17:00","1.9","34","2.7","19","1016.8","-","-"
